FID,PORT_NAME,PORT_NAME(KR),ISO_CODE,COUNTRY_NAME,latitude,longitude
1218,BARKAN OIL-LOADING TERMINAL,바르칸 오일로딩 터미널항,IR,Iran (Islamic Republic of),29.73333333,50.16666667
1219,KHAWR AL ZUBAIR,카우르알주바이르항,IQ,Iraq,30.18333333,47.9
1220,KHAWR AL ZUBAIR LNG TERMINAL,카우르 알 주베이르 LNG 터미널항,IQ,Iraq,30.13333333,47.91666667
1221,JU AYMAH LPG TERMINAL,주 아이마 LPG 터미널항,SA,Saudi Arabia,26.86666667,50.05
1222,RAS AL GHAR,라스 알 가르항,SA,Saudi Arabia,26.9,49.86666667
1223,HULAYLAH OIL TERMINAL,훌라일라 오일 터미널항,AE,United Arab Emirates,25.98333333,55.93333333
1224,RUDUM TERMINAL,루둠 터미널항,YE,Yemen,13.98333333,47.91666667
1225,BALHAF,발하프항,YE,Yemen,13.96666667,48.18333333
1226,PORT DALRYMPLE,달림플항,AU,Australia,-41.13333333,146.8333333
1227,CAPE CUVIER,케이프 큐비에항,AU,Australia,-24.21666667,113.3833333
1228,KLEIN POINT,클라인 포인트항,AU,Australia,-34.96666667,137.7666667
1229,USELESS LOOP,유슬리스 루프항,AU,Australia,-26.08333333,113.4
1230,BARBER'S POINT,바버스 포인트항,US,United States of America,21.31666667,-158.1166667
1231,PORT NORO,노로항,SB,Solomon Islands,-8.216666667,157.1833333
1232,THANH HOA,탄화항,VN,Viet Nam,10.81666667,106.7666667
1233,NGHE TINH,응에팅항,VN,Viet Nam,18.76666667,105.7666667
1234,PORTO DI CHIOGGIA,키오지아항,IT,Italy,45.23333333,12.3
1235,CAT LAI,깟 라이항,VN,Viet Nam,10.75,106.7833333
1236,MAILIAO,마일리아오항,TW,Taiwan,23.78333333,120.1666667
1237,CHAOZHOU,차오저우항,CN,China,23.61666667,117.0833333
1238,CHANGSHU,창슈항,CN,China,31.76666667,120.95
1239,DANDONG,단둥항,CN,China,39.81666667,124.15
1240,HUIZHOU,후이저우항,CN,China,22.71666667,114.5166667
1241,DONGSHAN,둥산항,CN,China,23.75,117.5166667
1242,LANSHAN,란산항,CN,China,30.1,119.3666667
1243,PENGLAI,펑라이항,CN,China,37.81666667,120.8333333
1244,QUANZHOU,취안저우항,CN,China,24.88333333,118.6
1245,RIZHAO,리자오항,CN,China,35.38333333,119.5666667
1246,TAICANG,타이창항,CN,China,31.65,121.2
1247,TANGSHAN (JINGTANG),탕산항,CN,China,39.2,119.0166667
1248,XIUYU,쉬위항,CN,China,25.23333333,118.9833333
1249,ZHANGZHOU,장저우항,CN,China,24.68333333,118.15
1250,IJMUIDEN,아이뮈든항,NL,Netherlands,52.46666667,4.583333333
1251,ZAANDAM,잔담항,NL,Netherlands,52.43333333,4.833333333
1252,AMSTERDAM,암스테르담항,NL,Netherlands,52.36666667,4.9
1253,SCHEVENINGEN,스헤베닝언항,NL,Netherlands,52.1,4.266666667
1254,HOEK VAN HOLLAND,훅판홀랜드항,NL,Netherlands,51.95,4.133333333
1255,EUROPOORT,유로포르트항,NL,Netherlands,51.95,4.116666667
1256,MAASSLUIS,마스르이스항,NL,Netherlands,51.91666667,4.25
1257,VLAARDINGEN,플라르딩언항,NL,Netherlands,51.9,4.35
1258,SCHIEDAM,스히담항,NL,Netherlands,51.9,4.4
1259,THYBORON,티보른항,DK,Danmark,56.7,8.216666667
1260,SAKSKOBING,삭스코빙항,DK,Danmark,54.8,11.63333333
1261,BANDHOLM,반돌름항,DK,Danmark,54.83333333,11.5
1262,NAKSKOV,낙스코브항,DK,Danmark,54.83333333,11.13333333
1263,RODBY HAVN,뢰뷔항,DK,Danmark,54.65,11.35
1264,NYSTED,니스테드항,DK,Danmark,54.66666667,11.73333333
1265,RUDKOBING,루드코빙항,DK,Danmark,54.95,10.71666667
1266,MARSTAL,마르스탈항,DK,Danmark,54.91666667,10.33333333
1267,AEROSKOBING,에뢰스코빙항,DK,Danmark,54.88333333,10.41666667
1268,SVENDBORG,스벤보르항,DK,Danmark,55.06666667,10.61666667
1269,NYBORG,뉘보르항,DK,Danmark,55.31666667,10.8
1270,ODENSE,오덴세항,DK,Danmark,55.41666667,10.38333333
1271,MIDDELFART,미델파르트항,DK,Danmark,55.5,9.733333333
1272,ASSENS,아센스항,DK,Danmark,55.26666667,9.883333333
1273,FABORG,파보르항,DK,Danmark,55.1,10.25
1274,SONDERBORG,쇤데르보르항,DK,Danmark,54.91666667,9.783333333
1275,AUGUSTENBORG,아우구스텐보르항,DK,Danmark,54.95,9.866666667
1276,ABENRA,아벤라항,DK,Danmark,55.05,9.433333333
1277,ENSTED,엔스테드항,DK,Danmark,55.01666667,9.433333333
1278,HADERSLEV,하더슬레브항,DK,Danmark,55.25,9.5
1279,KOLDING,콜딩항,DK,Danmark,55.48333333,9.5
1280,FREDERICIA,프레데리시아항,DK,Danmark,55.56666667,9.766666667
1281,VEJLE,바일레항,DK,Danmark,55.71666667,9.55
1282,HORSENS,호르센스항,DK,Danmark,55.86666667,9.85
1283,ARHUS,오르후스항,DK,Danmark,56.15,10.21666667
1284,STUDSTRUP,스투드스트룹항,DK,Danmark,56.25,10.35
1285,GRENAA HAVN,그레나항,DK,Danmark,56.41666667,10.93333333
1286,RANDERS,란더스항,DK,Danmark,56.46666667,10.05
1287,HADSUND,하드순드항,DK,Danmark,56.71666667,10.11666667
1288,MARIAGER,마리아게르항,DK,Danmark,56.65,9.983333333
1289,HOBRO,호브로항,DK,Danmark,56.63333333,9.8
1290,HALS,할스항,DK,Danmark,56.98333333,10.31666667
1291,ALBORG,알보르항,DK,Danmark,57.05,9.933333333
1292,FREDERIKSHAVN,프레데릭스항,DK,Danmark,57.43333333,10.55
1293,SKAGEN HAVN,스카겐항,DK,Danmark,57.71666667,10.6
1294,GOLFITO,골피토항,CR,Costa Rica,8.633333333,-83.16666667
1295,PUERTO QUEPOS,케포스항,CR,Costa Rica,9.433333333,-84.16666667
1296,PUERTO CALDERA,칼데라항,CR,Costa Rica,9.916666667,-84.71666667
1297,PUNTARENAS,푼타레나스항,CR,Costa Rica,9.983333333,-84.83333333
1298,PUERTO SANDINO,산디노항,NI,Nicaragua,12.18333333,-86.76666667
1299,CORINTO,코린토항,NI,Nicaragua,12.48333333,-87.16666667
1300,PUERTO DE HENCAN,헨칸항,HN,Honduras,13.4,-87.45
1301,LA UNION,라우니온항,SV,El Salvador,13.33333333,-87.83333333
1302,ACAJUTLA,아카후틀라항,SV,El Salvador,13.58333333,-89.83333333
1303,PUERTO QUETZAL,케찰항,GT,Guatemala,13.91666667,-90.8
1304,PUERTO MADERO,마데로항,MX,Mexico,14.7,-92.45
1305,SALINA CRUZ,살리나크루즈항,MX,Mexico,16.16666667,-95.2
1306,PAITA,파이타항,PE,Peru,-5.083333333,-81.11666667
1307,TALARA,탈라라항,PE,Peru,-4.583333333,-81.28333333
1308,BAHIA SAN VICENTE,산비센테항,CL,Chile,-36.73333333,-73.16666667
1309,TALCAHUANO,탈카후아노항,CL,Chile,-36.7,-73.1
1310,LIRQUEN,리르켄항,CL,Chile,-36.71666667,-72.98333333
1311,PENCO,펜코항,CL,Chile,-36.71666667,-73
1312,PUERTO SAN ANTONIO,산안토니오항,CL,Chile,-33.58333333,-71.61666667
1313,BAHIA DE VALPARAISO,발파라이소항,CL,Chile,-33.03333333,-71.61666667
1314,BAHIA QUINTERO (VENTANAS),킨테로항,CL,Chile,-32.76666667,-71.53333333
1315,BAHIA HERRADURA GUAYACAN,에라두라과야칸항,CL,Chile,-29.96666667,-71.36666667
1316,COQUIMBO,콰킴보항,CL,Chile,-29.95,-71.33333333
1317,HUASCO,우아스코항,CL,Chile,-28.46666667,-71.25
1318,PUERTO CALDERA,칼데라항,CL,Chile,-27.05,-70.83333333
1319,PUERTO CALDERILLA,칼데리야항,CL,Chile,-27.08333333,-70.86666667
1320,PUERTO CHANARAL,차나라알항,CL,Chile,-26.35,-70.65
1321,TALTAL,탈탈항,CL,Chile,-25.4,-70.48333333
1322,ANTOFAGASTA,안토파가스타항,CL,Chile,-23.65,-70.41666667
1323,MEJILLONES,메히요네스항,CL,Chile,-23.1,-70.46666667
1324,TOCOPILLA,토코삐야항,CL,Chile,-22.08333333,-70.23333333
1325,IQUIQUE,이키케항,CL,Chile,-20.2,-70.16666667
1326,RADA DE ARICA,아리카항,CL,Chile,-18.46666667,-70.33333333
1327,PUERTO ILO,일로항,PE,Peru,-17.63333333,-71.36666667
1328,BAHIA DE MATARANI,마타라니항,PE,Peru,-17,-72.11666667
1329,BAHIA SAN NICOLAS,산니콜라스항,PE,Peru,-15.25,-75.23333333
1330,GARGANTUA,가르간투아항,CA,Canada,47.56666667,-84.96666667
1331,MICHIPICOTEN,미치피코텐항,CA,Canada,47.96666667,-84.9
1332,QUEBEC HARBOUR,케벡항,CA,Canada,47.7,-85.8
1333,HERON BAY,헤런항,CA,Canada,48.65,-86.31666667
1334,THUNDER BAY,썬더항,CA,Canada,48.4,-89.23333333
1335,GRAND MARAIS,그랜드마레항,US,United States of America,46.68333333,-85.96666667
1336,MUNISING,무니징항,US,United States of America,46.41666667,-86.65
1337,MARQUETTE,마르켓항,US,United States of America,46.53333333,-87.38333333
1338,PRESQUE ISLE,프레스크아일항,US,United States of America,46.56666667,-87.38333333
1339,L ANSE,란스항,US,United States of America,46.76666667,-88.46666667
1340,BARAGA,바라가항,US,United States of America,46.78333333,-88.48333333
1341,COPPER HARBOR,코퍼항,US,United States of America,47.46666667,-87.86666667
1342,EAGLE HARBOR,이글항,US,United States of America,47.46666667,-88.16666667
1343,HOUGHTON,호튼항,US,United States of America,47.11666667,-88.56666667
1344,ONTONAGON,온토나건항,US,United States of America,46.88333333,-89.33333333
1345,ASHLAND,애슐랜드항,US,United States of America,46.6,-90.86666667
1346,WASHBURN,워시번항,US,United States of America,46.66666667,-90.88333333
1347,BAYFIELD,베이필드항,US,United States of America,46.8,-90.81666667
1348,LA POINTE,라포인트항,US,United States of America,46.78333333,-90.78333333
1349,TWO RIVERS,투리버스항,US,United States of America,44.15,-87.56666667
1350,KEWAUNEE,케와니항,US,United States of America,44.46666667,-87.5
1351,ALGOMA,알고마항,US,United States of America,44.6,-87.43333333
1352,SAGINAW,세이그노항,US,United States of America,43.43333333,-83.93333333
1353,ALABASTER,앨러배스터항,US,United States of America,44.18333333,-83.55
1354,TAWAS CITY,타와스항,US,United States of America,44.26666667,-83.5
1355,AU SABLE,오세이블항,US,United States of America,44.4,-83.31666667
1356,OSCODA,오스코다항,US,United States of America,44.41666667,-83.31666667
1357,ALPENA,알피나항,US,United States of America,45.06666667,-83.41666667
1358,ROCKPORT,록포트항,US,United States of America,45.2,-83.38333333
1359,CALCITE,칼사이트항,US,United States of America,45.41666667,-83.78333333
1360,ROGERS CITY,로저스항,US,United States of America,45.45,-83.81666667
1361,CHEBOYGAN,시보이건항,US,United States of America,45.65,-84.46666667
1362,MACKINAW CITY,마키나우항,US,United States of America,45.78333333,-84.71666667
1363,MACKINAC ISLAND,마키낙섬항,US,United States of America,45.85,-84.61666667
1364,ST IGNACE,생이그네이스항,US,United States of America,45.85,-84.71666667
1365,SAULT STE MARIE,수 세인트 메리항,US,United States of America,46.5,-84.35
1366,ST. JAMES HARBOR,세인트 제임스항,US,United States of America,45.73333333,-85.51666667
1367,HARBOR SPRINGS,하버스프링스항,US,United States of America,45.43333333,-84.98333333
1368,PETOSKEY,피토스키항,US,United States of America,45.36666667,-84.96666667
1369,CHARLEVOIX,샤를부아항,US,United States of America,45.31666667,-85.26666667
1370,TRAVERSE CITY,트래버스항,US,United States of America,44.76666667,-85.61666667
1371,LELAND,리랜드항,US,United States of America,45.01666667,-85.76666667
1372,FRANKFORT,프랭크포트항,US,United States of America,44.63333333,-86.25
1373,MANISTEE,매니스티항,US,United States of America,44.25,-86.31666667
1374,LUDINGTON,러딩턴항,US,United States of America,43.95,-86.45
1375,WHITE LAKE,화이트레이크항,US,United States of America,43.38333333,-86.35
1376,MUSKEGON,머스키건항,US,United States of America,43.23333333,-86.26666667
1377,ZHAPU,자푸항,CN,China,30.58333333,121.0833333
1378,SANYA,산야항,CN,China,18.31666667,109.45
1379,YANGPU,양푸항,CN,China,19.73333333,109.1833333
1380,CHIWAN,치완항,CN,China,19.96666667,110.0333333
1381,SHUI DONG,수이둥항,CN,China,21.48333333,111.0833333
1382,ZHUHAI,주하이항,CN,China,22.23333333,113.5833333
1383,QINZHOU,친저우항,CN,China,21.73333333,108.5833333
1384,HUANGPU,황푸항,CN,China,23.08333333,113.4166667
1385,CHANGZHOU,창저우항,CN,China,31.96666667,119.9833333
1386,NANTONG,난퉁항,CN,China,32,120.8
1387,ZHANGJIANGANG,장지아강항,CN,China,31.96666667,120.4
1388,DAESAN HANG,대산항,KR,Republic of Korea,37.01666667,126.4
1389,VOSTOCHNYY,보스토치니항,RU,Russia,42.75,133.0833333
1390,ATSUMI,아쓰미항,JP,Japan,34.66666667,137.0666667
1391,SLAVYANKA,슬라비얀카항,RU,Russia,42.86666667,131.3833333
1392,O0KIHAMA,오키하마항,JP,Japan,34.75,134.5666667
1393,ISIKARI WAN,이시카리완항,JP,Japan,43.23333333,141.3666667
1394,TSURUGA KO,쓰루가항,JP,Japan,35.65,136.0666667
1395,NAOETSU KO,나오에츠항,JP,Japan,37.18333333,138.25
1396,BELEKERI,베레케리 터미널항,IN,India,14.7,74.26666667
1397,PANAJI,파나지항,IN,India,15.5,73.81666667
1398,VADINAR TERMINAL,바디나르 터미널항,IN,India,22.51666667,69.7
1399,NAKAGUSUKU,나카구스쿠항,JP,Japan,26.26666667,127.9166667
1400,AOKATA,아오카타항,JP,Japan,32.98333333,129.0666667
1401,FUKUI,후쿠이항,JP,Japan,36.06666667,136.2
1402,KASHIWAZAKI,카시와자키항,JP,Japan,37.36666667,138.55
1403,HABU KO,하부항,JP,Japan,34.28333333,133.1833333
1404,NISHIHARA,니시하라항,JP,Japan,26.21666667,127.8
1405,ONODA,오노다항,JP,Japan,34,131.1833333
1406,SHINGU,신구항,JP,Japan,33.66666667,135.9833333
1407,TAKUMA,타쿠마항,JP,Japan,34.21666667,133.6833333
1408,TOKACHI,도카치항,JP,Japan,42.25,143.3
1409,TONDA,톤다항,JP,Japan,34.03333333,131.75
1410,UCHIURA,우치우라항,JP,Japan,35.51666667,135.5
1411,MCMURDO STATION,맥머도기지항,AQ,Antarctica,-77.85,166.65
1412,PUERTO MORRO REDONDO,모로레돈도항,MX,Mexico,28.05,-115.1833333
1413,PICHILINGUE,피칠링게항,MX,Mexico,24.26666667,-110.3333333
1414,PUERTO COLON,콜론항,PA,Panama,9.366666667,-79.88333333
1415,CHARCO AZUL,차르코아술항,PA,Panama,8.216666667,-82.86666667
1416,HIRTSHALS,히르스할스항,DK,Danmark,57.6,9.966666667
1417,HANSTHOLM,한스트홈항,DK,Danmark,57.13333333,8.6
1418,NYKOBING (FALSTER),뉘코빙항,DK,Danmark,54.76666667,11.86666667
1419,ROSTOCK,로스토크항,DE,Germany,54.1,12.13333333
1420,WISMAR,비스마르항,DE,Germany,53.9,11.46666667
1421,LUBECK-TRAVEMUNDE,루벡트라베뮌데항,DE,Germany,53.96666667,10.88333333
1422,LUBECK,뤼벡항,DE,Germany,53.88333333,10.7
1423,NEUSTADT,노이슈타트항,DE,Germany,54.1,10.81666667
1424,HEILIGENHAFEN,하일리겐하펜항,DE,Germany,54.36666667,10.98333333
1425,KIEL,킬항,DE,Germany,54.31666667,10.13333333
1426,ECKERNFORDE,에커른포르데항,DE,Germany,54.48333333,9.833333333
1427,KAPPELN,카펠른항,DE,Germany,54.66666667,9.933333333
1428,FLENSBURG,플렌스부르크항,DE,Germany,54.8,9.433333333
1429,NEKSO,넥소항,DK,Danmark,55.06666667,15.13333333
1430,RONNE,론네항,DK,Danmark,55.1,14.7
1431,HASLE,하슬레항,DK,Danmark,55.18333333,14.7
1432,CHRISTIANSO HARBOR,크리스티안쇠항,DK,Danmark,55.31666667,15.18333333
1433,FAKSE LADEPLADS HAVN,팍세 라데플라즈항,DK,Danmark,55.21666667,12.16666667
1434,KOGE,코게항,DK,Danmark,55.45,12.2
1435,KOBENHAVN,코펜하겐항,DK,Danmark,55.7,12.61666667
1436,TUBORG,투보르그항,DK,Danmark,55.71666667,12.58333333
1437,HELSINGOR,헬싱외르항,DK,Danmark,56.03333333,12.61666667
1438,FREDERIKSVAERK,프레데릭스베르항,DK,Danmark,55.96666667,12.01666667
1439,FREDERIKSSUND,프레데릭순드항,DK,Danmark,55.83333333,12.05
1440,KYNDBYVAERKETS HAVN,킨드뷔베어케트스항,DK,Danmark,55.81666667,11.88333333
1441,HOLBAEK,홀베크항,DK,Danmark,55.71666667,11.71666667
1442,KALUNDBORG,칼룬스보르항,DK,Danmark,55.68333333,11.1
1443,KORSOR,코르스외르항,DK,Danmark,55.33333333,11.13333333
1444,SKAELSKOR,스켈스코르항,DK,Danmark,55.25,11.3
1445,STIGSNAESVAERKET,스티그스네스베르케트항,DK,Danmark,55.2,11.25
1446,NAESTVED,네스테베르항,DK,Danmark,55.23333333,11.75
1447,VORDINGBORG,보딩보르항,DK,Danmark,55,11.9
1448,STUBBEKOBING,스투베코빙항,DK,Danmark,54.88333333,12.05
1449,STEGE,스테게항,DK,Danmark,54.98333333,12.28333333
1450,STRALSUND,슈트랄준트항,DE,Germany,54.31666667,13.1
1451,HELSINKI,헬싱키항,FI,Finland,60.16666667,24.96666667
1452,PORVOO,포르부항,FI,Finland,60.3,25.63333333
1453,LOVIISA,로비사항,FI,Finland,60.45,26.23333333
1454,KOTKA,코트카항,FI,Finland,60.46666667,26.96666667
1455,HAMINA,하미나항,FI,Finland,60.56666667,27.2
1456,VYBORG,비보르크항,RU,Russia,60.71666667,28.75
1457,GAVAN VYSOTSK,비소츠크항,RU,Russia,60.61666667,28.56666667
1458,PRIMORSK,프리모르스크항,RU,Russia,60.36666667,28.63333333
1459,SANKT-PETERBURG,상트페테르부르크항,RU,Russia,59.93333333,30.3
1460,PUERTO DEL CALLAO,칼라오항,PE,Peru,-12.05,-77.15
1461,BAHIA DE ANCON,안콘항,PE,Peru,-11.75,-77.18333333
1462,CHANCAY,찬카이항,PE,Peru,-11.58333333,-77.25
1463,PUERTO DE HUACHO,와초항,PE,Peru,-11.11666667,-77.61666667
1464,PUERTO SUPE,수페항,PE,Peru,-10.8,-77.75
1465,PUNTA LOBITOS (BAHIA DE HUARMEY),로비토스항,PE,Peru,-10.1,-78.16666667
1466,PUERTO DE CHIMBOTE,침보테항,PE,Peru,-9.083333333,-78.61666667
1467,SALAVERRY,살라베리항,PE,Peru,-8.233333333,-78.98333333
1468,PIMENTAL,피멘탈항,PE,Peru,-6.833333333,-79.93333333
1469,PUERTO BAYOVAR,바이오바르항,PE,Peru,-5.833333333,-81.05
1470,CORONEL,코로나엘항,CL,Chile,-37.03333333,-73.16666667
1471,PUERTO BELGRANO,벨그라노항,AR,Argentina,-38.88333333,-62.1
1472,BAHIA BLANCA,블랑카항,AR,Argentina,-38.78333333,-62.26666667
1473,PUERTO INGENIERO WHITE,잉헤니에로 화이트항,AR,Argentina,-38.8,-62.26666667
1474,PUERTO NACIONAL,나시오날항,AR,Argentina,-38.8,-62.28333333
1475,PUERTO GALVAN,갈반항,AR,Argentina,-38.78333333,-62.3
1476,SAN BLAS,산블라스항,AR,Argentina,-40.56666667,-62.23333333
1477,PUERTO MADRYN,마드린항,AR,Argentina,-42.76666667,-65.03333333
1478,PUERTO SAN JULIAN,산 훌리안항,AR,Argentina,-49.31666667,-67.7
1479,PUERTO SANTA CRUZ,산타크루즈항,AR,Argentina,-50.01666667,-68.51666667
1480,PUERTO GALLEGOS,갈레고스항,AR,Argentina,-51.61666667,-68.96666667
1481,USHUAIA,우수아이아항,AR,Argentina,-54.81666667,-68.3
1482,PRINCE OLAV HARBOR,프린스 올라브항,GS,South Georgia and the South Sandwich Islands,-54.03333333,-37.15
1483,STROMNESS HARBOR,스트롬니스항,GS,South Georgia and the South Sandwich Islands,-54.15,-36.7
1484,PUERTO SARA,사라항,CL,Chile,-52.63333333,-70.2
1485,CALETA CLARENCIA,칼레타 클라렌시아항,CL,Chile,-52.9,-70.1
1486,PORT SAN JUAN DE LA JUAN,산후안데라후안항,CL,Chile,-53.63333333,-70.91666667
1487,BAHIA HARRIS,해리스만항,CL,Chile,-53.85,-70.45
1488,CALETA MINA ELENA,미나 엘레나항,CL,Chile,-52.68333333,-71.9
1489,GRAND HAVEN,그랜드헤이븐항,US,United States of America,43.06666667,-86.23333333
1490,HOLLAND,홀랜드항,US,United States of America,42.78333333,-86.13333333
1491,SAUGATUCK,소가턱항,US,United States of America,42.66666667,-86.2
1492,SOUTH HAVEN,사우스헤이븐항,US,United States of America,42.4,-86.28333333
1493,ST JOSEPH,세인트조셉항,US,United States of America,42.11666667,-86.48333333
1494,MICHIGAN CITY,미시간시티항,US,United States of America,41.73333333,-86.9
1495,GARY,게리항,US,United States of America,41.61666667,-87.33333333
1496,BUFFINGTON,버핑턴항,US,United States of America,41.63333333,-87.41666667
